Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
1161,AMERA-CHEM INC.,(800) 772-2539,P.O. BOX 518,,GRAND JUNCTION,CO,81502,AMERA-C,HEM,"P.O. BOX 518
GRAND JUNCTION, CO 81502"
103,AMEREN ILLINOIS,(800) 232-2477,P.O. BOX 88034,,CHICAGO,IL,606801034,AMEREN,ILL,"P.O. BOX 88034
CHICAGO, IL 606801034"
1601,AMEREN ILLINOIS,,P.O.BOX 66884,,"ST. LOUIS, MO.",,631666884,AMER,,"P.O.BOX 66884
ST. LOUIS, MO. 631666884"
1232,AMERICAN LEGAL PUBLISHING CORP,(800) 445-5588,ONE WEST FOURTH STREET,3RD FLOOR,CINCINNATI,OH,45202,AMERICA,N L,"ONE WEST FOURTH STREET
CINCINNATI, OH 45202"
579,AMERICAN LEGION,,C/O LARRY KABURICK,16904 BARNETT ROAD,CARLINVILLE,IL,62626,AMERICA,N L,"C/O LARRY KABURICK
CARLINVILLE, IL 62626"
277,AMERICAN ROD & GUN,,ATTN: CREDIT DEPARTMENT,P.O. BOX 2820,SPRINGFIELD,MO,658012820,AMERICA,N R,"ATTN: CREDIT DEPARTMENT
SPRINGFIELD, MO 658012820"
928,ANIMAL CONTROL FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,ANIMAL,CON,"COURTHOUSE
CARLINVILLE, IL 62626"
9100,ANNE BOEHM COUNTY TREASURER,,P O BOX 20,,CARLINVILLE,IL,626260020,CT,,"P O BOX 20
CARLINVILLE, IL 626260020"
864,AREA DIESEL SERVICE,,1300 NORTH UNIVERSITY,,CARLINVILLE,IL,62626,AREA,,"1300 NORTH UNIVERSITY
CARLINVILLE, IL 62626"
1387,ARMOR HOLDINGS FORENSICS INC,,P.O. BOX 18421,,JACKSONVILLE,FL,32229,ARMOR H,OLD,"P.O. BOX 18421
JACKSONVILLE, FL 32229"
1546,ARROW TERMINAL,,,,,,,ARROW,,
258,ASCOM HASLER MAILING SYSTEM,,P.O. BOX 895,,SHELTON,CT,6484,ASCOM,,"P.O. BOX 895
SHELTON, CT 6484"
1532,ASHLEY DAY,(618) 659-4499,ATTORNEY AT LAW,217 SOUTH MAIN STREET,EDWARDSVILLE,IL,62025,ASHLEY,DAY,"ATTORNEY AT LAW
EDWARDSVILLE, IL 62025"
1013,ASPEN PUBLISHERS INC.,,P.O. BOX 990,,FREDERICK,MD,217050990,ASPEN P,UBL,"P.O. BOX 990
FREDERICK, MD 217050990"
1131,ASSOCIATED BAG COMPANY,,P.O. BOX 3036,,MILWAUKEE,WI,53201,ASSOCIA,TED,"P.O. BOX 3036
MILWAUKEE, WI 53201"
376,ASSOCIATION OF GOVERNMENT ATTORENIES ,,IN CAPITAL LITIGATION,"PMB-102, 122 N. 2ND ST.   SUI",PHOENIX,AZ,850042304,ASSOCIA,TIO,"IN CAPITAL LITIGATION
PHOENIX, AZ 850042304"
1026,AT & T,,P.O. BOX 9001309,,LOUISVILLE,KY,40290,AT & T,,"P.O. BOX 9001309
LOUISVILLE, KY 40290"
931,AT & T MOBILITY,(800) 331-0500,PO BOX 6416,,CAROL STREAM,IL,601976416,AT & T,MOB,"PO BOX 6416
CAROL STREAM, IL 601976416"
820,AT&T,,PO BOX 5080,,CAROL STREAM,IL,601975080,AT&T,,"PO BOX 5080
CAROL STREAM, IL 601975080"
379,AT&T MOBILITY,,PO BOX 6463,,CAROL STREAM,IL,601976463,AT&T MO,BIL,"PO BOX 6463
CAROL STREAM, IL 601976463"
9091,ATTN; RHONDA WHITWORTH,,TREASURER UNIT #8,504 E WARREN,BUNKER HILL,IL,62014,SD,,"TREASURER UNIT #8
BUNKER HILL, IL 62014"
936,AW DIRECT,,PO BOX 5184,,JANESVILLE,WI,535475184,AW DIRE,CT,"PO BOX 5184
JANESVILLE, WI 535475184"
672,AXA EQUITABLE UNIT ANNUITY COLLECTIONS,,P.O. BOX 13463,,NEWARK,NJ,7188,AXA EQU,ITA,"P.O. BOX 13463
NEWARK, NJ 7188"
972,B & B AUTO BODY,,609 LITCHFIELD ROAD,P.O. BOX 24,GILLESPIE,IL,62033,B & B A,UTO,"609 LITCHFIELD ROAD
GILLESPIE, IL 62033"
1561,CHARLES MAHONEY,,,,,,,CHARLES,MA,
1301,BANK ONE,,P.O. BOX 669,,MILWAUKEE,WI,53201,BANK ON,E,"P.O. BOX 669
MILWAUKEE, WI 53201"
100,BARBARA MCCORMICK,,228 E. SECOND SOUTH,,CARLINVILLE,IL,62626,MCCORMI,CK,"228 E. SECOND SOUTH
CARLINVILLE, IL 62626"
684,BASS-MOLLETT,,P.O. BOX 189,,GREENVILLE,IL,62246,BASS-MO,LLE,"P.O. BOX 189
GREENVILLE, IL 62246"
278,BATES MOTOR COMPANY,,P.O. BOX 437,320 WEST MAIN STREET,CARLINVILLE,IL,62626,BATES M,OTO,"P.O. BOX 437
CARLINVILLE, IL 62626"
1560,BEELMAN LOGISTICS,,,,,,,BEELMAN,,
1615,BEN MEADOWS,,,,,,,BEN MEA,,
63,BERBEE INFORMATION NETWORKS,,CORPORATION,BOX 88626,MILWAUKEE,WI,53288,BERBEE,INF,"CORPORATION
MILWAUKEE, WI 53288"
1431,BERTINETTI & CAIN,,227 E. 1ST SOUTH,,CARLINVILLE,IL,62626,BERTINE,TTI,"227 E. 1ST SOUTH
CARLINVILLE, IL 62626"
353,BEST WESTERN CARLINVILLE INN,,I-55 & RT. 108,,CARLINVILLE,IL,62626,BEST WE,STE,"I-55 &amp; RT. 108
CARLINVILLE, IL 62626"
333,BETH SAMAT,,524 SANGAMON COUNTY COMPLEX,,SPRINGFIELD,IL,62701,SAMAT,,"524 SANGAMON COUNTY COMPLEX
SPRINGFIELD, IL 62701"
9059,BETSEY ANN FIRE DISTRICT,,P O BOX 485,,BRIGHTON,IL,620120115,FD,,"P O BOX 485
BRIGHTON, IL 620120115"
566,BETTY ROBERTS,,P.O. BOX 166,,BRIGHTON,IL,62012,BETTY R,OBE,"P.O. BOX 166
BRIGHTON, IL 62012"
21,BILBRUCK/WIL,,RR 3,BOX 231,CARLINVILLE,IL,62626,BILBRUC,K/W,"RR 3
CARLINVILLE, IL 62626"
1379,BILL HAYES,,BOX 343,,WILSONVILLE,IL,62093,HAYES/B,ILL,"BOX 343
WILSONVILLE, IL 62093"
1027,BILL ME LATER,,PO BOX 105658,,ATLANTA,GA,303485658,BILL ME,LA,"PO BOX 105658
ATLANTA, GA 303485658"
1351,BILL PAYMENT CENTER,,P.O. BOX 4648,,CAROL STREAM,IL,601974648,BILL PA,YME,"P.O. BOX 4648
CAROL STREAM, IL 601974648"
1329,BIRCH COMMUNICATIONS,(888) 772-4724,PO BOX 105066,,ATLANTA,GA,303485066,BIRCH C,OMM,"PO BOX 105066
ATLANTA, GA 303485066"
18,BOB BARKER COMPANY,,P.O. BOX 890885,,CHARLOTTE,NC,282890885,BOB BAR,KER,"P.O. BOX 890885
CHARLOTTE, NC 282890885"
1519,BOUND TREE MEDICAL LLC,,P.O. BOX 71-1714,,COLUMBUS,OH,43271,BOUND T,REE,"P.O. BOX 71-1714
COLUMBUS, OH 43271"
215,BRAD TARGHETTA,,P.O. BOX 785,,BRIGHTON,IL,62012,TARGHET,TA/,"P.O. BOX 785
BRIGHTON, IL 62012"
287,BRENDA L. JONES,,SANGAMON COUNTY COMPLEX,ROOM 616,SPRINGFIELD,IL,62701,JONES,,"SANGAMON COUNTY COMPLEX
SPRINGFIELD, IL 62701"
858,BRENT SANDERS,,3162 TERPENDING ROAD,,ALTON,IL,62002,SANDERS,/BR,"3162 TERPENDING ROAD
ALTON, IL 62002"
9050,BRIGHTON MEMORIAL LIBRARY,,P O BOX 183,,BRIGHTON,IL,620120458,COR24,,"P O BOX 183
BRIGHTON, IL 620120458"
9021,BRIGHTON TOWNSHIP SUPERVISOR,,P O BOX 166,,BRIGHTON,IL,62012,21,,"P O BOX 166
BRIGHTON, IL 62012"
981,BROWARD COUNTY,,CIVIL DVISION,PO BOX 9507,FT. LAUDERDALE,FL,33310,BROWARD,CO,"CIVIL DVISION
FT. LAUDERDALE, FL 33310"
61,"BROWN,HAY&STEPHENS, LLP",,P.O. BOX 2459,,SPRINGFIELD,IL,62705,"BROWN,H",AY&,"P.O. BOX 2459
SPRINGFIELD, IL 62705"
311,BRUCE PITCHFORD,,621 W. CENTER,,GIRARD,IL,62640,PITCHFO,RD/,"621 W. CENTER
GIRARD, IL 62640"
367,BRUCKERT'S CHEVROLET INC.,,PO BOX B,,BUNKER HILL,IL,62014,BRUCKER,T'S,"PO BOX B
BUNKER HILL, IL 62014"
1118,BUDGET STABILIZATION FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,BUDGET,STA,"COURTHOUSE
CARLINVILLE, IL 62626"
9065,BUNKER HILL FIRE DISTRICT,,P O BOX 277,,BUNKER HILL,IL,62014,FD,,"P O BOX 277
BUNKER HILL, IL 62014"
9300,BUNKER HILL PUBLIC LIBRARY,,P O BOX P,,BUNKER HILL,IL,62014,LIB,,"P O BOX P
BUNKER HILL, IL 62014"
30,BUNKER HILL PUBLICATIONS,,P.O. BOX Z,,BUNKER HILL,IL,62014,BUNKER,HIL,"P.O. BOX Z
BUNKER HILL, IL 62014"
833,BUNN-O-MATIC,,24315 NETWORK PLACE,,CHICAGO,IL,606731243,BUNN-O-,MAT,"24315 NETWORK PLACE
CHICAGO, IL 606731243"
1683,BUSCOMM INC.,(314) 567-7755,11696 LILBURN PARK,,ST. LOUIS,MO,63146,BUSCOMM,IN,"11696 LILBURN PARK
ST. LOUIS, MO 63146"
32,BYERS PRINTING COMPANY,,P.O. BOX 548,,SPRINGFIELD,IL,62705,BYERS P,RIN,"P.O. BOX 548
SPRINGFIELD, IL 62705"
386,C A O A,,,,,,,C A O A,,
160,C. O. NITZ BUILDING,,WATER STREET,,DORCHESTER,IL,62020,C. O. N,ITZ,"WATER STREET
DORCHESTER, IL 62020"
51,C.I.A.O,,,,,,,C.I.A.O,,
252,CABELA'S,,ATTN: ACCOUNTS RECEIVABLE DEP,P.O. BOX 39,SIDNEY,NE,69162,CABELA',S,"ATTN: ACCOUNTS RECEIVABLE DEP
SIDNEY, NE 69162"
281,CACI,,210 S. ART BARTELL ROAD,,URBANA,IL,61802,CACI,,"210 S. ART BARTELL ROAD
URBANA, IL 61802"
987,CAKES AND CATERING BY JOHN,,,,,,,CAKES A,ND,
1322,CALENDARS,,P.O. BOX 400,,SIDNEY,NY,13838,CALENDA,RS,"P.O. BOX 400
SIDNEY, NY 13838"
1562,CALHOUN QUARRY,,,,,,,CALHOUN,QU,
302,CAMPBELL PET COMPANY,,P.O. BOX 122,,BRUSH PRAIRIE,WA,98606,CAMPBEL,L P,"P.O. BOX 122
BRUSH PRAIRIE, WA 98606"
1433,CAPITAL SOUND AND LIGHT CORPOR,(217) 245-1031,PO BOX 1028,,JACKSONVILLE,IL,62651,CAPITAL,SO,"PO BOX 1028
JACKSONVILLE, IL 62651"
640,CARDIAC SCIENCE CORP.,,PO BOX 83261,,CHICAGO,IL,606910261,CARDIAC,SC,"PO BOX 83261
CHICAGO, IL 606910261"
34,CAREMARK,,P.O. BOX 847830,,DALLAS,TX,75284,CAREMAR,K,"P.O. BOX 847830
DALLAS, TX 75284"
1579,CARGILL INC,,,,,,,CARG,,
460,CARLINVILE POSTMASTER-ANIMAL,,129 E/ 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILE,"129 E/ 1ST SOUTH
CARLINVILLE, IL 62626"
377,CARLINVILLE CHRISTMAS MARKET FOUNDATION,,P.O. BOX 18,,CARLINVILLE,IL,62626,CARLINV,ILL,"P.O. BOX 18
CARLINVILLE, IL 62626"
9082,CARLINVILLE LIBRARY BOARD,,P O BOX 17,,CARLINVILLE,IL,626260017,LIB,,"P O BOX 17
CARLINVILLE, IL 626260017"
880,CARLINVILLE NATIONAL BANK,,W SIDE SQUARE,,CARLINVILLE,IL,62626,CARLINV,ILL,"W SIDE SQUARE
CARLINVILLE, IL 62626"
9069,CARLINVILLE PARK DISTRICT,,P O BOX 624,,CARLINVILLE,IL,626260624,CPK,,"P O BOX 624
CARLINVILLE, IL 626260624"
404,CARLINVILLE POSTMASTER,,"129 E, 1ST SOUTH",,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E, 1ST SOUTH
CARLINVILLE, IL 62626"
408,CARLINVILLE POSTMASTER,,"129 E, 1ST SOUTH",,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E, 1ST SOUTH
CARLINVILLE, IL 62626"
45,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
402,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
403,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
405,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
406,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
407,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
410,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
411,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
464,CARLINVILLE POSTMASTER,,129 E. 1ST SOUTH,,CARLINVILLE,IL,62626,CARLINV,ILL,"129 E. 1ST SOUTH
CARLINVILLE, IL 62626"
1536,CARLINVILLE TRUCK EQUIPMENT,(217) 854-6706,P.O. BOX 512,,CARLINVILLE,IL,62626,CARLINV,ILL,"P.O. BOX 512
CARLINVILLE, IL 62626"
9093,CAROL TEFTELLER,,THE FIRST NATL BANK OF LITCHF,P O BOX 450,LITCHFIELD,IL,620560000,SD,,"THE FIRST NATL BANK OF LITCHF
LITCHFIELD, IL 620560000"
499,"CAROLINA POLYGRAPH, LLC",,POST OFFICE BOX 2224,,MONCKS CORNER,SC,29461,CAROLIN,A P,"POST OFFICE BOX 2224
MONCKS CORNER, SC 29461"
1577,CASEYS GENERAL STORES INC,,P.O. BOX 878439,,KANSAS CITY MO 6418,,,CASEYS,,"P.O. BOX 878439
KANSAS CITY MO 6418"
193,CASHIER,,STATE SURPLUS PROP. REV. FUND,520 WM. G. STRATTON BLDG.,SPRINGFIELD,IL,62706,CASHIER,,"STATE SURPLUS PROP. REV. FUND
SPRINGFIELD, IL 62706"
1338,"CC SERVICES, INC.",,P.O. BOX 2020,,BLOOMINGTON,IL,,CC SERV,ICE,"P.O. BOX 2020
BLOOMINGTON, IL"
1100,"CDW GOVERNMENT, INC.",,75 REMITTANCE DRIVE,SUITE 1515,CHICAGO,IL,60675,CDW GOV,ERN,"75 REMITTANCE DRIVE
CHICAGO, IL 60675"
1276,CENT. ILL EMER PHYS LLP@STJOHN,,ST. JOHNS HOSPITAL,,CHICAGO,IL,60675,CENT. I,LL,"ST. JOHNS HOSPITAL
CHICAGO, IL 60675"
1173,CENTENNIAL PRODUCTS  INC,(888) 604-1004,P.O. BOX 23905,,JACKSONVILLE,FL,32241,CENTENN,IAL,"P.O. BOX 23905
JACKSONVILLE, FL 32241"
1608,CENTRAL ILLINOIS RADIOLOGICAL,,5200 RELIABLE PARKWAY,,CHICAGO,IL,606860014,CENTRAL,IL,"5200 RELIABLE PARKWAY
CHICAGO, IL 606860014"
1195,CENTRAL ILLINOIS TOURISM,,DEVELOPMENT OFFICE,700 EAST ADAMS,SPRINGFIELD,IL,62701,CENTRAL,IL,"DEVELOPMENT OFFICE
SPRINGFIELD, IL 62701"
101,CENTRAL MANAGEMENT SERVICE,,ICN,P.O. BOX 2495,SPRINGFIELD,IL,62705,CENTRAL,MA,"ICN
SPRINGFIELD, IL 62705"
1461,CHAMPION AMERICA,,33430 TREASURY CENTER,,CHICAGO,IL,60694,CHAMPIO,N A,"33430 TREASURY CENTER
CHICAGO, IL 60694"
1085,CHANNING BETE COMPANY,(800) 322-3564,ONE COMMMUNITY PLACE,,SOUTH DEERFIELD,MA,13730200,CHANNIN,G B,"ONE COMMMUNITY PLACE
SOUTH DEERFIELD, MA 13730200"
79,CHAPTER 13 TRUSTEE,,P.O. BOX 1898,,MEMPHIS,TN,381011898,CHAPTER,,"P.O. BOX 1898
MEMPHIS, TN 381011898"
,,,,,,,,,,
1268,CHARTONE INC.,,P.O. BOX 152472,,IRVING,TX,75015,CHARTON,E I,"P.O. BOX 152472
IRVING, TX 75015"
498,CHERYL CHAPMAN,(217) 368-3225,RR 2  BOX 63,,GREENFIELD,IL,62044,CHAPMAN,/CH,"RR 2 BOX 63
GREENFIELD, IL 62044"
930,CHIEF SUPPLY,,P.O. BOX 481912,,CHARLOTTE,NC,28269,CHIEF S,UPP,"P.O. BOX 481912
CHARLOTTE, NC 28269"
1526,CHRISTINA HOECKER,(217) 753-6745,614 SANGAMON COUNTY COMPLEX,,SPRINGFIELD,IL,62701,CHRISTI,NA,"614 SANGAMON COUNTY COMPLEX
SPRINGFIELD, IL 62701"
559,CHRISTY YURKOVICH,,309 E. FOURTH NORTH STREET,,MT. OLIVE,IL,62069,YURKOVI,CH/,"309 E. FOURTH NORTH STREET
MT. OLIVE, IL 62069"
1620,CHUCK DARR SUPV,,,,,,,CHUCK D,ARR,
964,CHURCH OF THE NAZARENE,,BEN R. STRODE,1006 UNIVERSITY STREET,CARLINVILLE,IL,62626,CHURCH,OF,"BEN R. STRODE
CARLINVILLE, IL 62626"
473,CINCINNATI LIFE INSURANCE CO.,,P.O. BOX 740220,,CINCINNATI,OH,452740220,CINCINN,ATI,"P.O. BOX 740220
CINCINNATI, OH 452740220"
737,CINDY GRADY,,215 BRENDA LN#1,,GIRARD,IL,62640,GRADY/C,IND,"215 BRENDA LN#1
GIRARD, IL 62640"
1463,CINGULAR WIRELESS,,ATTN: A/R DEPT 847-765-5299,2000 W. AMERITECH CENTER 3H61,HOFFMAN ESTATES,IL,60196,CINGULA,R W,"ATTN: A/R DEPT 847-765-5299
HOFFMAN ESTATES, IL 60196"
1220,CINGULAR WIRELESS,,P.O. BOX 6428,,CAROL STREAM,IL,60197,CINGULA,R W,"P.O. BOX 6428
CAROL STREAM, IL 60197"
1137,CITY OF CARLINVILLE,,ATTN: CARLA BROCKMEIER,562 NORTH BROAD,CARLINVILLE,IL,62626,CITY OF,CA,"ATTN: CARLA BROCKMEIER
CARLINVILLE, IL 62626"
55,CITY OF GIRARD,,SOUTH SIDE SQUARE,,GIRARD,IL,62640,GIRARD/,CIT,"SOUTH SIDE SQUARE
GIRARD, IL 62640"
933,CITY OF SPRINGFIELD,,OFFICE OF CITY TREASURER,300 SOUTH SEVENTH STREET  ROO,SPRINGFIELD,IL,62701,CITY OF,SP,"OFFICE OF CITY TREASURER
SPRINGFIELD, IL 62701"
9052,CITY TREAS OF CHESTERFIELD,,P O Box 143,,CHESTERFIELD,IL,62630,COR26,,"P O Box 143
CHESTERFIELD, IL 62630"
9041,CITY TREAS OF GIRARD,,P O BOX 115,,GIRARD,IL,626400115,COR12,,"P O BOX 115
GIRARD, IL 626400115"
9048,CITY TREAS OF HETTICK,,P O BOX 56,,HETTICK,IL,626490056,COR22,,"P O BOX 56
HETTICK, IL 626490056"
9049,CITY TREAS OF MODESTO,,P O BOX 33,,MODESTO,IL,626670033,COR23,,"P O BOX 33
MODESTO, IL 626670033"
9040,CITY TREAS OF NILWOOD,,P O BOX 33,,NILWOOD,IL,62672,COR11,,"P O BOX 33
NILWOOD, IL 62672"
9046,CITY TREAS OF SHIPMAN,,P O BOX 169,,SHIPMAN,IL,62685,COR20,,"P O BOX 169
SHIPMAN, IL 62685"
9043,CITY TREAS OF WILSONVILLE,,P O BOX 404,,WILSONVILLE,IL,62093,COR14,,"P O BOX 404
WILSONVILLE, IL 62093"
1494,CLAIMSONE,,ATTN: MERRY KLUS,225 SMITH ROAD,ST. CHARLES,IL,60174,CLAIMSO,NE,"ATTN: MERRY KLUS
ST. CHARLES, IL 60174"
1253,CLARK RETAIL OIL,,MIDWEST BILLLING DIVISION,PO. BOX 3142,OLATHE,KS,66063,CLARK R,ETA,"MIDWEST BILLLING DIVISION
OLATHE, KS 66063"
745,CLAY CO. SHERIFF'S DEPT.,,P.O. BOX 267,,LOUISVILLE,IL,62858,CLAY CO,. S,"P.O. BOX 267
LOUISVILLE, IL 62858"
1077,CLEAN PLUS INC. / CPI DIVISION,(507) 527-2233,P.O. BOX 678,138 EAST MAIN STREET,WEST CONCORD,MN,55985,CLEAN P,LUS,"P.O. BOX 678
WEST CONCORD, MN 55985"
1081,CLIA LABORATORY PROGRAM,,P.O. BOX 530882,,ATLANTA,GA,303530882,CLIA LA,BOR,"P.O. BOX 530882
ATLANTA, GA 303530882"
843,CLINICAL PATHOLOGISTS OF CENTR,,PO BOX 5987,6100 RELIABLE PARKWAY,CHICAGO,IL,60686,CLIN,,"PO BOX 5987
CHICAGO, IL 60686"
1472,CLINICAL RADIOLOGISTS,,2040 W  ILES SUITE C,,SPRINGFIELD,IL,627044183,CLINICA,L R,"2040 W ILES SUITE C
SPRINGFIELD, IL 627044183"
777,"CMI, INC.",,2090 RELIABLE PARKWAY,,CHICAGO,IL,60686,"CMI, IN",C.,"2090 RELIABLE PARKWAY
CHICAGO, IL 60686"
1167,CNA SURETY,,8137 INNOVATION WAY,,CHICAGO,IL,60682,CNA SUR,ETY,"8137 INNOVATION WAY
CHICAGO, IL 60682"
73,CNH CAPITAL,,DEPT CH 10460,,PALATINE,IL,600550460,CNH CAP,ITA,"DEPT CH 10460
PALATINE, IL 600550460"
1484,CO CLAIMS ONE/ICRMT,,ATTN: MERRY KLUS,311 KAUTZ ROAD,ST. CHARLES,IL,60174,CO CLAI,MS,"ATTN: MERRY KLUS
ST. CHARLES, IL 60174"
1556,CO HIGHWAY FUND,,,,,,,CO HIGH,WAY,
691,COE'S AUTO REPAIR,,211 E. PRAIRIE,,VIRDEN,IL,62690,COE'S A,UTO,"211 E. PRAIRIE
VIRDEN, IL 62690"
359,COLONIAL LIFE & ACCIDENT INS.,,P.O. BOX 903,,COLUMBIA,SC,29202,COLONIA,L L,"P.O. BOX 903
COLUMBIA, SC 29202"
373,COMMUNITY MEMORIAL HOSPITAL,,40O N. CALDWELL,,STAUNTON,IL,62088,COMMUNI,TY,"40O N. CALDWELL
STAUNTON, IL 62088"
1434,COMPUTER & TELEPHONE SYSTEMS,,THE VINYL GUY,304 W. JEFFERSON,GIRARD,IL,62640,COMPUTE,R &,"THE VINYL GUY
GIRARD, IL 62640"
1613,CONCORDE INC,,,,,,,CONCORD,E,
1554,CONTECH ENGINEERING,,,,,,,CONTECH,,
1548,CONTINENTAL RESEARCH,,,,,,,CONTINE,NTA,
1552,COOMBE BLOXDORF PC,,,,,,,COOMBE,,
893,CORONERME,,P O BOX 112,,CROTHERSVILLE,IN,47229,CORONER,ME,"P O BOX 112
CROTHERSVILLE, IN 47229"
727,CORPORATE EXPRESS OFFICE,,39143 TREASURY CENTER,,CHICAGO,IL,606949100,CORPORA,TE,"39143 TREASURY CENTER
CHICAGO, IL 606949100"
1063,CORRECTION HEALTHCARE COMPANIE,,1283 MURFREESBORO ROAD,SUITE 500,NASHVILLE,TN,37217,CORRECT,ION,"1283 MURFREESBORO ROAD
NASHVILLE, TN 37217"
1565,COUNTRY PET & LIVESTOCK FEEDS,(309) 275-6083,P.O. BOX 470,,MACKINAW,IL,61755,COUNTRY,PE,"P.O. BOX 470
MACKINAW, IL 61755"
1617,COUNTY TOWNSHIP BRIDGE FUND,,,,,,,COUNTY,TWP,
,,,,,,,,,,
1191,CRANEL INC,,8999 GEMIMI PARKWAY,,COLUMBUS,OH,43040,CRANEL,INC,"8999 GEMIMI PARKWAY
COLUMBUS, OH 43040"
1492,CREATIVE FORMS & CONCEPTS INC,(877) 643-9229,P.O. BOX 7456,,ST. CLOUD,MN,563027456,CREATIV,E F,"P.O. BOX 7456
ST. CLOUD, MN 563027456"
1628,CUMMINS ENGINEERING,,,,,,,CUMMINS,EN,
309,"CUMMINS MID-SOUTH, LLC",,P.O. BOX 842316,,DALLAS,TX,752842316,CUMMINS,,"P.O. BOX 842316
DALLAS, TX 752842316"
9084,CUSD #1,,ATTN: TREASURER,829 W MAIN,CARLINVILLE,IL,62626,SD,,"ATTN: TREASURER
CARLINVILLE, IL 62626"
